Description:           XBRL Index of EDGAR Dissemination Feed
Last Data Received:    May  7, 2024
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
CIK|Company Name|Form Type|Date Filed|Filename
75208|OVERSEAS SHIPHOLDING GROUP INC|8-K|2024-04-08|edgar/data/75208/0001493152-24-013795.txt
75208|OVERSEAS SHIPHOLDING GROUP INC|DEF 14A|2024-04-26|edgar/data/75208/0001539497-24-000918.txt
75208|OVERSEAS SHIPHOLDING GROUP INC|PRE 14A|2024-04-16|edgar/data/75208/0001539497-24-000839.txt
752294|ELECTRONIC SYSTEMS TECHNOLOGY INC|10-Q|2024-04-22|edgar/data/752294/0001079973-24-000567.txt
75252|OWENS & MINOR INC/VA/|10-Q|2024-05-03|edgar/data/75252/0001558370-24-006648.txt
75252|OWENS & MINOR INC/VA/|8-K|2024-04-22|edgar/data/75252/0001193125-24-103827.txt
75252|OWENS & MINOR INC/VA/|8-K|2024-05-03|edgar/data/75252/0001558370-24-006589.txt
752642|UMH PROPERTIES, INC.|10-Q|2024-05-02|edgar/data/752642/0001493152-24-017580.txt
752642|UMH PROPERTIES, INC.|8-K|2024-04-02|edgar/data/752642/0001493152-24-012635.txt
752642|UMH PROPERTIES, INC.|8-K|2024-04-04|edgar/data/752642/0001493152-24-013192.txt
752642|UMH PROPERTIES, INC.|8-K|2024-05-02|edgar/data/752642/0001493152-24-017586.txt
752642|UMH PROPERTIES, INC.|DEF 14A|2024-04-05|edgar/data/752642/0001493152-24-013241.txt
752714|MCGRATH RENTCORP|10-K/A|2024-04-16|edgar/data/752714/0001193125-24-096607.txt
752714|MCGRATH RENTCORP|10-Q|2024-04-25|edgar/data/752714/0000950170-24-048261.txt
752714|MCGRATH RENTCORP|8-K|2024-04-25|edgar/data/752714/0000950170-24-048259.txt
75288|OXFORD INDUSTRIES INC|10-K|2024-04-01|edgar/data/75288/0000075288-24-000003.txt
753308|NEXTERA ENERGY INC|10-Q|2024-04-23|edgar/data/753308/0000753308-24-000023.txt
753308|NEXTERA ENERGY INC|8-K|2024-04-23|edgar/data/753308/0000753308-24-000021.txt
753308|NEXTERA ENERGY INC|8-K|2024-05-06|edgar/data/753308/0000753308-24-000025.txt
753308|NEXTERA ENERGY INC|DEF 14A|2024-04-01|edgar/data/753308/0001104659-24-041966.txt
75362|PACCAR INC|10-Q|2024-05-02|edgar/data/75362/0000950170-24-052081.txt
75362|PACCAR INC|8-K|2024-04-30|edgar/data/75362/0000950170-24-050204.txt
75362|PACCAR INC|8-K|2024-05-03|edgar/data/75362/0001193125-24-130689.txt
7536|ARROW ELECTRONICS, INC.|10-Q|2024-05-02|edgar/data/7536/0001558370-24-006456.txt
7536|ARROW ELECTRONICS, INC.|8-K|2024-04-02|edgar/data/7536/0001104659-24-042279.txt
7536|ARROW ELECTRONICS, INC.|8-K|2024-04-10|edgar/data/7536/0001104659-24-045811.txt
7536|ARROW ELECTRONICS, INC.|8-K|2024-04-22|edgar/data/7536/0001104659-24-049999.txt
7536|ARROW ELECTRONICS, INC.|8-K|2024-05-02|edgar/data/7536/0001859644-24-000005.txt
7536|ARROW ELECTRONICS, INC.|8-K|2024-05-07|edgar/data/7536/0001104659-24-058067.txt
753892|JOHN HANCOCK LIFE INSURANCE CO (USA) SEPARATE ACCOUNT H|485BPOS|2024-04-19|edgar/data/753892/0001193125-24-102424.txt
753892|JOHN HANCOCK LIFE INSURANCE CO (USA) SEPARATE ACCOUNT H|485BPOS|2024-04-19|edgar/data/753892/0001193125-24-102430.txt
75488|PACIFIC GAS & ELECTRIC Co|10-Q|2024-04-25|edgar/data/75488/0001004980-24-000056.txt
75488|PACIFIC GAS & ELECTRIC Co|8-K|2024-04-25|edgar/data/75488/0001004980-24-000055.txt
75488|PACIFIC GAS & ELECTRIC Co|DEF 14A|2024-04-04|edgar/data/75488/0000075488-24-000011.txt
755001|UNITIL CORP|10-Q|2024-05-07|edgar/data/755001/0000950170-24-053926.txt
755001|UNITIL CORP|8-K|2024-05-01|edgar/data/755001/0001193125-24-126364.txt
755001|UNITIL CORP|8-K|2024-05-07|edgar/data/755001/0001193125-24-133173.txt
75594|PACIFICORP /OR/|10-Q|2024-05-06|edgar/data/75594/0001081316-24-000010.txt
75677|PACKAGING CORP OF AMERICA|8-K|2024-04-23|edgar/data/75677/0000950170-24-046545.txt
756913|JOHN HANCOCK VARIABLE INSURANCE TRUST|485BPOS|2024-04-17|edgar/data/756913/0001193125-24-099023.txt
756913|JOHN HANCOCK VARIABLE INSURANCE TRUST|497|2024-04-17|edgar/data/756913/0001193125-24-099028.txt
758003|T. Rowe Price Tax-Free High Yield Fund, Inc.|485BPOS|2024-04-25|edgar/data/758003/0001741773-24-001679.txt
759667|DREYFUS CASH MANAGEMENT|497|2024-04-02|edgar/data/759667/0000759667-24-000012.txt
759944|CITIZENS FINANCIAL GROUP INC/RI|10-Q|2024-05-06|edgar/data/759944/0000759944-24-000090.txt
759944|CITIZENS FINANCIAL GROUP INC/RI|8-K|2024-04-17|edgar/data/759944/0000759944-24-000060.txt
759944|CITIZENS FINANCIAL GROUP INC/RI|8-K|2024-04-18|edgar/data/759944/0000759944-24-000063.txt
759944|CITIZENS FINANCIAL GROUP INC/RI|8-K|2024-04-25|edgar/data/759944/0001193125-24-114022.txt
759944|CITIZENS FINANCIAL GROUP INC/RI|8-K|2024-04-26|edgar/data/759944/0000759944-24-000083.txt
760498|BANCFIRST CORP /OK/|10-Q|2024-05-07|edgar/data/760498/0000950170-24-054176.txt
760498|BANCFIRST CORP /OK/|8-K|2024-04-19|edgar/data/760498/0000950170-24-045660.txt
760498|BANCFIRST CORP /OK/|DEF 14A|2024-04-03|edgar/data/760498/0000950170-24-041155.txt
761648|CEDAR REALTY TRUST, INC.|10-Q|2024-05-06|edgar/data/761648/0000761648-24-000020.txt
761648|CEDAR REALTY TRUST, INC.|8-K|2024-04-22|edgar/data/761648/0000761648-24-000015.txt
761648|CEDAR REALTY TRUST, INC.|8-K|2024-05-06|edgar/data/761648/0000761648-24-000022.txt
7623|ARTS WAY MANUFACTURING CO INC|10-Q|2024-04-11|edgar/data/7623/0001437749-24-011724.txt
7623|ARTS WAY MANUFACTURING CO INC|8-K|2024-04-09|edgar/data/7623/0001437749-24-011490.txt
7623|ARTS WAY MANUFACTURING CO INC|8-K|2024-04-25|edgar/data/7623/0001437749-24-013076.txt
76267|PARK AEROSPACE CORP|8-K|2024-04-29|edgar/data/76267/0001437749-24-013675.txt
76282|PARK OHIO HOLDINGS CORP|10-Q|2024-04-30|edgar/data/76282/0000076282-24-000033.txt
76282|PARK OHIO HOLDINGS CORP|8-K|2024-04-29|edgar/data/76282/0000076282-24-000030.txt
76282|PARK OHIO HOLDINGS CORP|DEF 14A|2024-04-17|edgar/data/76282/0001839882-24-011904.txt
76334|PARKER HANNIFIN CORP|10-Q|2024-05-03|edgar/data/76334/0000076334-24-000020.txt
76334|PARKER HANNIFIN CORP|8-K|2024-05-02|edgar/data/76334/0000076334-24-000017.txt
763532|LSI INDUSTRIES INC|10-Q|2024-05-06|edgar/data/763532/0001437749-24-014820.txt
763532|LSI INDUSTRIES INC|8-K|2024-04-16|edgar/data/763532/0001437749-24-012087.txt
763532|LSI INDUSTRIES INC|8-K|2024-04-19|edgar/data/763532/0001437749-24-012474.txt
763532|LSI INDUSTRIES INC|8-K|2024-04-25|edgar/data/763532/0001437749-24-013135.txt
763532|LSI INDUSTRIES INC|8-K|2024-04-30|edgar/data/763532/0001437749-24-013786.txt
763532|LSI INDUSTRIES INC|8-K|2024-05-02|edgar/data/763532/0001437749-24-014213.txt
763563|CHEMUNG FINANCIAL CORP|8-K|2024-04-18|edgar/data/763563/0001171843-24-002089.txt
763563|CHEMUNG FINANCIAL CORP|DEF 14A|2024-04-24|edgar/data/763563/0000763563-24-000052.txt
763744|LCI INDUSTRIES|8-K|2024-04-24|edgar/data/763744/0000763744-24-000053.txt
763744|LCI INDUSTRIES|DEF 14A|2024-04-04|edgar/data/763744/0001140361-24-017967.txt
763901|POPULAR, INC.|8-K|2024-04-23|edgar/data/763901/0001193125-24-105952.txt
763907|FIRST UNITED CORP/MD/|8-K|2024-04-24|edgar/data/763907/0001104659-24-050934.txt
764038|SouthState Corp|10-Q|2024-05-03|edgar/data/764038/0001558370-24-006602.txt
764038|SouthState Corp|8-K|2024-04-24|edgar/data/764038/0001558370-24-005613.txt
764038|SouthState Corp|8-K|2024-04-24|edgar/data/764038/0001558370-24-005614.txt
764038|SouthState Corp|8-K|2024-04-25|edgar/data/764038/0001558370-24-005776.txt
764065|CLEVELAND-CLIFFS INC.|10-Q|2024-04-25|edgar/data/764065/0000764065-24-000108.txt
764065|CLEVELAND-CLIFFS INC.|8-K|2024-04-05|edgar/data/764065/0000764065-24-000103.txt
764065|CLEVELAND-CLIFFS INC.|8-K|2024-04-22|edgar/data/764065/0000764065-24-000105.txt
764065|CLEVELAND-CLIFFS INC.|8-K|2024-05-03|edgar/data/764065/0000764065-24-000131.txt
764065|CLEVELAND-CLIFFS INC.|DEF 14A|2024-04-03|edgar/data/764065/0000764065-24-000092.txt
764157|SOUND SHORE FUND INC|485BPOS|2024-04-26|edgar/data/764157/0001398344-24-007809.txt
764180|ALTRIA GROUP, INC.|10-Q|2024-04-25|edgar/data/764180/0000764180-24-000057.txt
764180|ALTRIA GROUP, INC.|8-K|2024-04-25|edgar/data/764180/0000764180-24-000056.txt
764180|ALTRIA GROUP, INC.|DEF 14A|2024-04-04|edgar/data/764180/0001558370-24-004695.txt
764195|VBI Vaccines Inc/BC|10-K|2024-04-16|edgar/data/764195/0001493152-24-014744.txt
764195|VBI Vaccines Inc/BC|8-K|2024-04-02|edgar/data/764195/0001493152-24-012636.txt
764195|VBI Vaccines Inc/BC|8-K|2024-04-03|edgar/data/764195/0001493152-24-012910.txt
764195|VBI Vaccines Inc/BC|8-K|2024-04-11|edgar/data/764195/0001493152-24-014323.txt
764195|VBI Vaccines Inc/BC|8-K|2024-04-16|edgar/data/764195/0001493152-24-014743.txt
764195|VBI Vaccines Inc/BC|8-K|2024-05-01|edgar/data/764195/0001493152-24-017420.txt
764401|INSTEEL INDUSTRIES INC|10-Q|2024-04-25|edgar/data/764401/0001437749-24-013168.txt
764401|INSTEEL INDUSTRIES INC|8-K|2024-04-25|edgar/data/764401/0001437749-24-013111.txt
764478|BEST BUY CO INC|DEF 14A|2024-04-30|edgar/data/764478/0001140361-24-023237.txt
764622|PINNACLE WEST CAPITAL CORP|10-Q|2024-05-02|edgar/data/764622/0000764622-24-000044.txt
764622|PINNACLE WEST CAPITAL CORP|8-K|2024-04-08|edgar/data/764622/0000764622-24-000037.txt
764622|PINNACLE WEST CAPITAL CORP|8-K|2024-05-02|edgar/data/764622/0000764622-24-000043.txt
764622|PINNACLE WEST CAPITAL CORP|8-K|2024-05-07|edgar/data/764622/0000764622-24-000048.txt
764622|PINNACLE WEST CAPITAL CORP|DEF 14A|2024-04-04|edgar/data/764622/0000764622-24-000033.txt
764624|LEGG MASON PARTNERS INCOME TRUST|485BPOS|2024-04-24|edgar/data/764624/0001193125-24-109017.txt
764630|SHOREPOWER TECHNOLOGIES INC.|S-1/A|2024-04-04|edgar/data/764630/0001493152-24-013159.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|10-Q|2024-05-01|edgar/data/764764/0000764764-24-000021.txt
764764|CATERPILLAR FINANCIAL SERVICES CORP|8-K|2024-04-25|edgar/data/764764/0000764764-24-000016.txt
764797|DEUTSCHE DWS VARIABLE SERIES I|485BPOS|2024-04-24|edgar/data/764797/0000088053-24-000318.txt
764897|Broad Street Realty, Inc.|10-K|2024-04-01|edgar/data/764897/0000950170-24-039408.txt
764897|Broad Street Realty, Inc.|8-K|2024-04-10|edgar/data/764897/0000950170-24-043384.txt
764897|Broad Street Realty, Inc.|8-K|2024-04-11|edgar/data/764897/0000950170-24-043726.txt
764897|Broad Street Realty, Inc.|8-K|2024-05-06|edgar/data/764897/0000950170-24-053181.txt
764897|Broad Street Realty, Inc.|DEF 14A|2024-04-22|edgar/data/764897/0000950170-24-046465.txt
765207|First Bancorp, Inc /ME/|10-Q|2024-05-07|edgar/data/765207/0000765207-24-000027.txt
765207|First Bancorp, Inc /ME/|8-K/A|2024-04-30|edgar/data/765207/0000765207-24-000022.txt
765207|First Bancorp, Inc /ME/|8-K|2024-04-17|edgar/data/765207/0000765207-24-000016.txt
765207|First Bancorp, Inc /ME/|8-K|2024-04-25|edgar/data/765207/0000765207-24-000018.txt
765880|HEALTHPEAK PROPERTIES, INC.|10-Q|2024-04-26|edgar/data/765880/0001628280-24-018706.txt
765880|HEALTHPEAK PROPERTIES, INC.|8-K|2024-04-25|edgar/data/765880/0001628280-24-018179.txt
765880|HEALTHPEAK PROPERTIES, INC.|8-K|2024-04-26|edgar/data/765880/0001104659-24-053055.txt
76605|PATRICK INDUSTRIES INC|8-K|2024-05-02|edgar/data/76605/0000076605-24-000105.txt
76605|PATRICK INDUSTRIES INC|DEF 14A|2024-04-01|edgar/data/76605/0001193125-24-083390.txt
766351|Securian Funds Trust|485BPOS|2024-04-26|edgar/data/766351/0001193125-24-116224.txt
766404|MULTI SOFT II, INC|10-K|2024-04-29|edgar/data/766404/0000766404-24-000004.txt
766421|ALASKA AIR GROUP, INC.|10-Q|2024-05-03|edgar/data/766421/0000766421-24-000031.txt
766421|ALASKA AIR GROUP, INC.|8-K|2024-04-04|edgar/data/766421/0000766421-24-000020.txt
766421|ALASKA AIR GROUP, INC.|8-K|2024-04-18|edgar/data/766421/0000766421-24-000023.txt
766421|ALASKA AIR GROUP, INC.|8-K|2024-05-07|edgar/data/766421/0000766421-24-000033.txt
766704|WELLTOWER INC.|10-Q|2024-04-30|edgar/data/766704/0000766704-24-000022.txt
766704|WELLTOWER INC.|8-K|2024-04-29|edgar/data/766704/0000766704-24-000020.txt
766704|WELLTOWER INC.|8-K|2024-04-30|edgar/data/766704/0001193125-24-123752.txt
766704|WELLTOWER INC.|DEF 14A|2024-04-12|edgar/data/766704/0000766704-24-000015.txt
766704|WELLTOWER INC.|PRE 14A|2024-04-02|edgar/data/766704/0000766704-24-000012.txt
766829|SJW GROUP|10-Q|2024-04-26|edgar/data/766829/0000766829-24-000041.txt
766829|SJW GROUP|8-K|2024-04-26|edgar/data/766829/0000766829-24-000033.txt
766829|SJW GROUP|DEF 14A|2024-04-29|edgar/data/766829/0000766829-24-000043.txt
766829|SJW GROUP|PRE 14A|2024-04-02|edgar/data/766829/0000766829-24-000027.txt
76721|IMPAX FUNDS SERIES TRUST I|485BPOS|2024-04-26|edgar/data/76721/0001398344-24-008026.txt
767405|SB FINANCIAL GROUP, INC.|8-K|2024-04-17|edgar/data/767405/0001213900-24-033712.txt
767405|SB FINANCIAL GROUP, INC.|8-K|2024-04-19|edgar/data/767405/0001213900-24-034320.txt
767405|SB FINANCIAL GROUP, INC.|8-K|2024-04-19|edgar/data/767405/0001213900-24-034416.txt
767405|SB FINANCIAL GROUP, INC.|8-K|2024-04-23|edgar/data/767405/0001213900-24-035342.txt
767405|SB FINANCIAL GROUP, INC.|8-K|2024-04-29|edgar/data/767405/0001213900-24-037200.txt
768216|Coyni, Inc.|10-K|2024-04-16|edgar/data/768216/0001185185-24-000399.txt
768609|VARIABLE ANNUITY ACCOUNT|485BPOS|2024-04-26|edgar/data/768609/0001193125-24-116463.txt
768609|VARIABLE ANNUITY ACCOUNT|485BPOS|2024-04-26|edgar/data/768609/0001193125-24-116557.txt
768609|VARIABLE ANNUITY ACCOUNT|485BPOS|2024-04-26|edgar/data/768609/0001193125-24-116697.txt
768609|VARIABLE ANNUITY ACCOUNT|485BPOS|2024-04-29|edgar/data/768609/0001193125-24-121796.txt
768609|VARIABLE ANNUITY ACCOUNT|485BPOS|2024-04-29|edgar/data/768609/0001193125-24-121828.txt
768835|BIG LOTS INC|10-K|2024-04-18|edgar/data/768835/0000768835-24-000026.txt
768835|BIG LOTS INC|8-K|2024-04-18|edgar/data/768835/0000768835-24-000025.txt
768835|BIG LOTS INC|DEF 14A|2024-04-19|edgar/data/768835/0001104659-24-049441.txt
768836|RIVERSOURCE VARIABLE LIFE SEPARATE ACCOUNT|485BPOS|2024-04-25|edgar/data/768836/0001193125-24-110622.txt
768836|RIVERSOURCE VARIABLE LIFE SEPARATE ACCOUNT|485BPOS|2024-04-25|edgar/data/768836/0001193125-24-113625.txt
768847|VanEck Funds|485BPOS|2024-04-26|edgar/data/768847/0000768847-24-000035.txt
768899|TrueBlue, Inc.|10-Q|2024-05-06|edgar/data/768899/0000768899-24-000085.txt
768899|TrueBlue, Inc.|8-K|2024-05-06|edgar/data/768899/0000768899-24-000083.txt
768899|TrueBlue, Inc.|DEF 14A|2024-04-04|edgar/data/768899/0001140361-24-017951.txt
769218|AEGON LTD.|20-F|2024-04-04|edgar/data/769218/0001193125-24-086614.txt
769397|Autodesk, Inc.|8-K|2024-04-25|edgar/data/769397/0000769397-24-000072.txt
769397|Autodesk, Inc.|PRE 14A|2024-04-26|edgar/data/769397/0000769397-24-000075.txt
770200|Midas Series Trust|485BPOS|2024-04-29|edgar/data/770200/0001193125-24-120341.txt
770460|PEOPLES FINANCIAL CORP /MS/|8-K|2024-04-24|edgar/data/770460/0001437749-24-013045.txt
770460|PEOPLES FINANCIAL CORP /MS/|8-K|2024-04-29|edgar/data/770460/0001437749-24-013697.txt
770540|Natixis Funds Trust I|485BPOS|2024-04-26|edgar/data/770540/0001133228-24-004682.txt
771266|KOPIN CORP|8-K|2024-04-16|edgar/data/771266/0001493152-24-014751.txt
771266|KOPIN CORP|8-K|2024-04-23|edgar/data/771266/0001493152-24-015651.txt
771726|SEPARATE ACCOUNT FP|485BPOS|2024-04-23|edgar/data/771726/0001193125-24-106242.txt
771726|SEPARATE ACCOUNT FP|485BPOS|2024-04-23|edgar/data/771726/0001193125-24-106248.txt
771726|SEPARATE ACCOUNT FP|485BPOS|2024-04-23|edgar/data/771726/0001193125-24-106253.txt
771726|SEPARATE ACCOUNT FP|485BPOS|2024-04-23|edgar/data/771726/0001193125-24-106266.txt
771726|SEPARATE ACCOUNT FP|485BPOS|2024-04-23|edgar/data/771726/0001193125-24-106271.txt
771726|SEPARATE ACCOUNT FP|485BPOS|2024-04-23|edgar/data/771726/0001193125-24-106286.txt
772263|NITCHES INC|10-Q|2024-04-22|edgar/data/772263/0001393905-24-000147.txt
772406|CIRRUS LOGIC, INC.|8-K|2024-05-07|edgar/data/772406/0000772406-24-000015.txt
77281|PENNSYLVANIA REAL ESTATE INVESTMENT TRUST|8-K|2024-04-01|edgar/data/77281/0001193125-24-082993.txt
773141|M.D.C. HOLDINGS, INC.|10-K/A|2024-04-08|edgar/data/773141/0000773141-24-000016.txt
773141|M.D.C. HOLDINGS, INC.|10-Q|2024-05-06|edgar/data/773141/0000773141-24-000025.txt
773141|M.D.C. HOLDINGS, INC.|8-K|2024-04-02|edgar/data/773141/0000950142-24-000870.txt
773141|M.D.C. HOLDINGS, INC.|8-K|2024-04-16|edgar/data/773141/0000950142-24-001063.txt
773141|M.D.C. HOLDINGS, INC.|8-K|2024-04-19|edgar/data/773141/0000950142-24-001115.txt
773141|M.D.C. HOLDINGS, INC.|8-K|2024-04-23|edgar/data/773141/0000773141-24-000020.txt
773141|M.D.C. HOLDINGS, INC.|8-K|2024-04-30|edgar/data/773141/0000773141-24-000022.txt
773485|T. Rowe Price All-Cap Opportunities Fund, Inc.|485BPOS|2024-04-25|edgar/data/773485/0001741773-24-001703.txt
77360|PENTAIR plc|10-Q|2024-04-23|edgar/data/77360/0000077360-24-000020.txt
77360|PENTAIR plc|8-K|2024-04-23|edgar/data/77360/0000077360-24-000017.txt
77360|PENTAIR plc|8-K|2024-05-07|edgar/data/77360/0000077360-24-000024.txt
773757|COLUMBIA FUNDS SERIES TRUST I|485BPOS|2024-04-24|edgar/data/773757/0001193125-24-108766.txt
773840|HONEYWELL INTERNATIONAL INC|10-Q|2024-04-25|edgar/data/773840/0000773840-24-000051.txt
773840|HONEYWELL INTERNATIONAL INC|8-K|2024-04-25|edgar/data/773840/0000773840-24-000045.txt
773840|HONEYWELL INTERNATIONAL INC|8-K|2024-04-25|edgar/data/773840/0000773840-24-000054.txt
773840|HONEYWELL INTERNATIONAL INC|DEF 14A|2024-04-02|edgar/data/773840/0000773840-24-000032.txt
773840|HONEYWELL INTERNATIONAL INC|DEFR14A|2024-04-03|edgar/data/773840/0000773840-24-000037.txt
774412|PLAN INVESTMENT FUND INC|485BPOS|2024-04-29|edgar/data/774412/0001193125-24-120817.txt
774415|KING RESOURCES, INC.|8-K|2024-04-15|edgar/data/774415/0001683168-24-002364.txt
77476|PEPSICO INC|10-Q|2024-04-23|edgar/data/77476/0000077476-24-000017.txt
77476|PEPSICO INC|8-K|2024-04-23|edgar/data/77476/0000077476-24-000019.txt
77476|PEPSICO INC|8-K|2024-05-03|edgar/data/77476/0000077476-24-000026.txt
775057|ALTEX INDUSTRIES INC|10-Q|2024-05-03|edgar/data/775057/0001096906-24-001021.txt
775158|OSHKOSH CORP|10-Q|2024-04-25|edgar/data/775158/0000950170-24-048137.txt
775158|OSHKOSH CORP|8-K/A|2024-04-17|edgar/data/775158/0001104659-24-047991.txt
775158|OSHKOSH CORP|8-K|2024-04-09|edgar/data/775158/0001104659-24-045208.txt
775158|OSHKOSH CORP|8-K|2024-04-16|edgar/data/775158/0001104659-24-047874.txt
775158|OSHKOSH CORP|8-K|2024-04-25|edgar/data/775158/0000950170-24-047929.txt
775215|HBT Financial, Inc.|10-Q|2024-05-01|edgar/data/775215/0001628280-24-019634.txt
775215|HBT Financial, Inc.|8-K|2024-04-22|edgar/data/775215/0001628280-24-017013.txt
775215|HBT Financial, Inc.|8-K|2024-04-24|edgar/data/775215/0001628280-24-017518.txt
77543|TUTOR PERINI CORP|10-Q|2024-04-25|edgar/data/77543/0000077543-24-000106.txt
77543|TUTOR PERINI CORP|8-K|2024-04-15|edgar/data/77543/0001193125-24-095551.txt
77543|TUTOR PERINI CORP|8-K|2024-04-23|edgar/data/77543/0000077543-24-000092.txt
77543|TUTOR PERINI CORP|8-K|2024-04-25|edgar/data/77543/0000077543-24-000104.txt
77543|TUTOR PERINI CORP|DEF 14A|2024-04-12|edgar/data/77543/0000077543-24-000081.txt
77543|TUTOR PERINI CORP|PRE 14A|2024-04-02|edgar/data/77543/0000077543-24-000061.txt
775688|T. Rowe Price Equity Income Fund, Inc.|485BPOS|2024-04-25|edgar/data/775688/0001741773-24-001698.txt
776867|WHITE MOUNTAINS INSURANCE GROUP LTD|8-K|2024-04-10|edgar/data/776867/0000776867-24-000006.txt
776867|WHITE MOUNTAINS INSURANCE GROUP LTD|DEF 14A|2024-04-04|edgar/data/776867/0001104659-24-043314.txt
776901|INDEPENDENT BANK CORP|8-K|2024-04-18|edgar/data/776901/0000776901-24-000104.txt
777535|COLLEGE RETIREMENT EQUITIES FUND|485BPOS|2024-04-25|edgar/data/777535/0000930413-24-001427.txt
778164|Alto Ingredients, Inc.|8-K|2024-05-06|edgar/data/778164/0001213900-24-040099.txt
778164|Alto Ingredients, Inc.|DEF 14A|2024-04-26|edgar/data/778164/0001213900-24-036740.txt
778207|TRANSAMERICA SERIES TRUST|485BPOS|2024-04-29|edgar/data/778207/0001193125-24-121754.txt
7789|ASSOCIATED BANC-CORP|10-Q|2024-04-30|edgar/data/7789/0000007789-24-000043.txt
7789|ASSOCIATED BANC-CORP|8-K|2024-04-25|edgar/data/7789/0000007789-24-000039.txt
7789|ASSOCIATED BANC-CORP|8-K|2024-05-02|edgar/data/7789/0001104659-24-056390.txt
7789|ASSOCIATED BANC-CORP|8-K|2024-05-06|edgar/data/7789/0000007789-24-000046.txt
779152|JACK HENRY & ASSOCIATES INC|8-K|2024-04-29|edgar/data/779152/0000779152-24-000027.txt
779152|JACK HENRY & ASSOCIATES INC|8-K|2024-05-07|edgar/data/779152/0000779152-24-000030.txt
779544|ARK RESTAURANTS CORP|8-K|2024-04-15|edgar/data/779544/0000779544-24-000025.txt
779544|ARK RESTAURANTS CORP|8-K|2024-05-07|edgar/data/779544/0000779544-24-000028.txt
779991|EATON VANCE INVESTMENT TRUST|497|2024-05-01|edgar/data/779991/0000940394-24-000535.txt
78003|PFIZER INC|8-K|2024-04-29|edgar/data/78003/0000078003-24-000101.txt
78003|PFIZER INC|8-K|2024-05-01|edgar/data/78003/0000078003-24-000103.txt
780571|ITRON, INC.|10-Q|2024-05-02|edgar/data/780571/0000780571-24-000010.txt
780571|ITRON, INC.|8-K|2024-05-02|edgar/data/780571/0001171843-24-002461.txt
78100|PECO ENERGY CO|10-Q|2024-05-02|edgar/data/78100/0001109357-24-000120.txt
78100|PECO ENERGY CO|8-K|2024-04-12|edgar/data/78100/0000078100-24-000003.txt
78100|PECO ENERGY CO|8-K|2024-05-02|edgar/data/78100/0001109357-24-000114.txt
78128|Essential Utilities, Inc.|8-K|2024-05-02|edgar/data/78128/0001552781-24-000269.txt
78128|Essential Utilities, Inc.|8-K|2024-05-03|edgar/data/78128/0001552781-24-000271.txt
78128|Essential Utilities, Inc.|8-K|2024-05-03|edgar/data/78128/0001552781-24-000272.txt
78239|PVH CORP. /DE/|10-K|2024-04-02|edgar/data/78239/0000078239-24-000013.txt
78239|PVH CORP. /DE/|8-K|2024-04-01|edgar/data/78239/0000078239-24-000011.txt
78239|PVH CORP. /DE/|8-K|2024-04-15|edgar/data/78239/0001213900-24-032947.txt
78239|PVH CORP. /DE/|8-K|2024-04-25|edgar/data/78239/0000078239-24-000017.txt
78239|PVH CORP. /DE/|8-K|2024-05-01|edgar/data/78239/0000078239-24-000019.txt
783316|Value Line Core Bond Fund|485BPOS|2024-04-29|edgar/data/783316/0001104659-24-053907.txt
783324|VISTA GOLD CORP|10-Q|2024-05-02|edgar/data/783324/0000783324-24-000048.txt
783324|VISTA GOLD CORP|8-K|2024-05-02|edgar/data/783324/0000783324-24-000046.txt
783324|VISTA GOLD CORP|8-K|2024-05-02|edgar/data/783324/0000783324-24-000052.txt
783325|WEC ENERGY GROUP, INC.|10-Q|2024-05-03|edgar/data/783325/0000107815-24-000155.txt
783325|WEC ENERGY GROUP, INC.|8-K|2024-04-15|edgar/data/783325/0000107815-24-000142.txt
783325|WEC ENERGY GROUP, INC.|8-K|2024-05-01|edgar/data/783325/0000107815-24-000150.txt
783402|AMERITAS VARIABLE SEPARATE ACCOUNT V|485BPOS|2024-04-24|edgar/data/783402/0000783402-24-000015.txt
783898|GABELLI ASSET FUND|485BPOS|2024-04-29|edgar/data/783898/0001829126-24-002872.txt
784199|ARTIVION, INC.|10-Q|2024-05-07|edgar/data/784199/0000784199-24-000172.txt
784199|ARTIVION, INC.|8-K|2024-05-06|edgar/data/784199/0000784199-24-000169.txt
784199|ARTIVION, INC.|DEF 14A|2024-04-01|edgar/data/784199/0001999371-24-004301.txt
784539|EACO CORP|10-Q|2024-04-09|edgar/data/784539/0001410578-24-000441.txt
78460|PIEDMONT NATURAL GAS CO INC|10-Q|2024-05-07|edgar/data/78460/0001326160-24-000108.txt
784977|PORTLAND GENERAL ELECTRIC CO /OR/|10-Q|2024-04-26|edgar/data/784977/0000784977-24-000085.txt
784977|PORTLAND GENERAL ELECTRIC CO /OR/|8-K|2024-04-24|edgar/data/784977/0000784977-24-000079.txt
784977|PORTLAND GENERAL ELECTRIC CO /OR/|8-K|2024-04-26|edgar/data/784977/0000784977-24-000089.txt
785161|Encompass Health Corp|10-Q|2024-05-02|edgar/data/785161/0000785161-24-000028.txt
785161|Encompass Health Corp|8-K|2024-04-24|edgar/data/785161/0000785161-24-000025.txt
785161|Encompass Health Corp|8-K|2024-05-06|edgar/data/785161/0000785161-24-000031.txt
